Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.5675        -331.6356    -334.9972       3.3617   356.3
0.5680        -331.6391    -334.9925       3.3534   355.4
0.5685        -331.6431    -334.9964       3.3533   355.4
0.5690        -331.6473    -335.0114       3.3641   356.5
0.5695        -331.6528    -335.0356       3.3828   358.5
0.5700        -331.6579    -335.0588       3.4009   360.4
0.5705        -331.6628    -335.0736       3.4107   361.5
0.5710        -331.6674    -335.0788       3.4114   361.5
0.5715        -331.6723    -335.0817       3.4094   361.3
0.5720        -331.6781    -335.0894       3.4113   361.5
0.5725        -331.6839    -335.1029       3.4190   362.3
0.5730        -331.6903    -335.1207       3.4305   363.6
0.5735        -331.6969    -335.1373       3.4403   364.6
0.5740        -331.7034    -335.1471       3.4436   364.9
0.5745        -331.7104    -335.1490       3.4386   364.4
0.5750        -331.7174    -335.1433       3.4259   363.1
0.5755        -331.7244    -335.1313       3.4069   361.1
0.5760        -331.7322    -335.1122       3.3799   358.2
0.5765        -331.7397    -335.0808       3.3411   354.1
0.5770        -331.7466    -335.0367       3.2901   348.7
0.5775        -331.7529    -334.9858       3.2329   342.6
0.5780        -331.7595    -334.9373       3.1777   336.8
0.5785        -331.7662    -334.8967       3.1304   331.8
0.5790        -331.7729    -334.8664       3.0935   327.8
0.5795        -331.7793    -334.8462       3.0669   325.0
0.5800        -331.7856    -334.8336       3.0480   323.0
0.5805        -331.7914    -334.8261       3.0347   321.6
0.5810        -331.7968    -334.8244       3.0276   320.9
0.5815        -331.8017    -334.8319       3.0302   321.1
0.5820        -331.8069    -334.8526       3.0457   322.8
0.5825        -331.8122    -334.8874       3.0752   325.9
0.5830        -331.8173    -334.9337       3.1164   330.3
0.5835        -331.8223    -334.9848       3.1625   335.2
0.5840        -331.8274    -335.0328       3.2054   339.7
0.5845        -331.8320    -335.0720       3.2399   343.4
0.5850        -331.8363    -335.1019       3.2656   346.1
0.5855        -331.8407    -335.1270       3.2863   348.3
0.5860        -331.8452    -335.1525       3.3073   350.5
0.5865        -331.8503    -335.1821       3.3319   353.1
0.5870        -331.8556    -335.2138       3.3583   355.9
0.5875        -331.8610    -335.2423       3.3814   358.3
0.5880        -331.8662    -335.2639       3.3977   360.1
0.5885        -331.8716    -335.2770       3.4054   360.9
0.5890        -331.8772    -335.2800       3.4028   360.6
0.5895        -331.8830    -335.2723       3.3893   359.2
0.5900        -331.8887    -335.2554       3.3668   356.8
0.5905        -331.8942    -335.2352       3.3411   354.1
0.5910        -331.8997    -335.2214       3.3217   352.0
0.5915        -331.9054    -335.2239       3.3185   351.7
0.5920        -331.9113    -335.2481       3.3368   353.6
0.5925        -331.9185    -335.2941       3.3756   357.7
0.5930        -331.9263    -335.3495       3.4232   362.8
0.5935        -331.9342    -335.3964       3.4622   366.9
0.5940        -331.9420    -335.4199       3.4779   368.6
0.5945        -331.9496    -335.4124       3.4627   367.0
0.5950        -331.9565    -335.3778       3.4213   362.6
0.5955        -331.9628    -335.3319       3.3691   357.0
0.5960        -331.9698    -335.2975       3.3277   352.7
0.5965        -331.9776    -335.2915       3.3139   351.2
0.5970        -331.9866    -335.3171       3.3305   353.0
0.5975        -331.9964    -335.3614       3.3650   356.6
0.5980        -332.0062    -335.4006       3.3944   359.7
0.5985        -332.0151    -335.4143       3.3992   360.2
0.5990        -332.0230    -335.3988       3.3758   357.8
0.5995        -332.0301    -335.3686       3.3385   353.8
0.6000        -332.0385    -335.3456       3.3072   350.5
0.6005        -332.0477    -335.3377       3.2900   348.7
0.6010        -332.0574    -335.3380       3.2806   347.7
0.6015        -332.0667    -335.3334       3.2667   346.2
0.6020        -332.0754    -335.3167       3.2412   343.5
0.6025        -332.0834    -335.2896       3.2062   339.8
0.6030        -332.0917    -335.2608       3.1691   335.8
0.6035        -332.1001    -335.2359       3.1359   332.3
0.6040        -332.1087    -335.2156       3.1069   329.3
0.6045        -332.1166    -335.1948       3.0782   326.2
0.6050        -332.1244    -335.1702       3.0458   322.8
0.6055        -332.1312    -335.1405       3.0093   318.9
0.6060        -332.1379    -335.1117       2.9738   315.2
0.6065        -332.1441    -335.0895       2.9454   312.2
0.6070        -332.1501    -335.0783       2.9282   310.3
0.6075        -332.1560    -335.0786       2.9226   309.7
0.6080        -332.1617    -335.0872       2.9255   310.0
0.6085        -332.1674    -335.0967       2.9293   310.4
0.6090        -332.1725    -335.0976       2.9251   310.0
0.6095        -332.1768    -335.0860       2.9092   308.3
0.6100        -332.1803    -335.0646       2.8843   305.7
0.6105        -332.1826    -335.0434       2.8608   303.2
0.6110        -332.1848    -335.0411       2.8563   302.7
0.6115        -332.1877    -335.0711       2.8834   305.6
0.6120        -332.1914    -335.1281       2.9366   311.2
0.6125        -332.1950    -335.1878       2.9928   317.2
0.6130        -332.1971    -335.2239       3.0268   320.8
0.6135        -332.1976    -335.2259       3.0283   320.9
0.6140        -332.1973    -335.2035       3.0062   318.6
0.6145        -332.1971    -335.1749       2.9778   315.6
0.6150        -332.1974    -335.1531       2.9557   313.2
0.6155        -332.1975    -335.1413       2.9438   312.0
0.6160        -332.1973    -335.1382       2.9410   311.7
0.6165        -332.1967    -335.1401       2.9434   311.9
0.6170        -332.1957    -335.1423       2.9466   312.3
0.6175        -332.1944    -335.1418       2.9474   312.4
0.6180        -332.1924    -335.1387       2.9463   312.2
0.6185        -332.1905    -335.1363       2.9458   312.2
0.6190        -332.1885    -335.1352       2.9467   312.3
0.6195        -332.1862    -335.1314       2.9452   312.1
0.6200        -332.1836    -335.1194       2.9358   311.1
0.6205        -332.1805    -335.0953       2.9148   308.9
0.6210        -332.1764    -335.0580       2.8816   305.4
0.6215        -332.1709    -335.0176       2.8467   301.7
0.6220        -332.1653    -334.9958       2.8305   300.0
0.6225        -332.1596    -335.0127       2.8532   302.4
0.6230        -332.1552    -335.0790       2.9238   309.9
0.6235        -332.1515    -335.1788       3.0274   320.8
0.6240        -332.1473    -335.2772       3.1299   331.7
0.6245        -332.1416    -335.3401       3.1985   339.0
0.6250        -332.1340    -335.3501       3.2161   340.8
0.6255        -332.1256    -335.3137       3.1881   337.9
0.6260        -332.1170    -335.2521       3.1350   332.2
0.6265        -332.1085    -335.1897       3.0812   326.5
0.6270        -332.1002    -335.1483       3.0480   323.0
0.6275        -332.0927    -335.1411       3.0484   323.1
0.6280        -332.0854    -335.1692       3.0837   326.8
0.6285        -332.0780    -335.2254       3.1473   333.5
0.6290        -332.0708    -335.2970       3.2262   341.9
0.6295        -332.0634    -335.3661       3.3027   350.0
0.6300        -332.0554    -335.4135       3.3581   355.9
0.6305        -332.0474    -335.4268       3.3794   358.1
0.6310        -332.0387    -335.4006       3.3619   356.3
0.6315        -332.0295    -335.3394       3.3099   350.8
0.6320        -332.0198    -335.2607       3.2408   343.5
0.6325        -332.0101    -335.1923       3.1823   337.2
0.6330        -332.0004    -335.1644       3.1640   335.3
0.6335        -331.9926    -335.1986       3.2061   339.8
0.6340        -331.9859    -335.2909       3.3050   350.3
0.6345        -331.9800    -335.4125       3.4325   363.8
0.6350        -331.9735    -335.5211       3.5475   376.0
0.6355        -331.9664    -335.5804       3.6139   383.0
0.6360        -331.9586    -335.5691       3.6105   382.6
0.6365        -331.9500    -335.4857       3.5357   374.7
0.6370        -331.9409    -335.3492       3.4083   361.2
0.6375        -331.9320    -335.1938       3.2619   345.7
0.6380        -331.9240    -335.0569       3.1329   332.0
0.6385        -331.9170    -334.9681       3.0511   323.3
0.6390        -331.9116    -334.9411       3.0295   321.1
0.6395        -331.9068    -334.9647       3.0578   324.1
0.6400        -331.9024    -335.0085       3.1060   329.2
0.6405        -331.8969    -335.0370       3.1401   332.8
0.6410        -331.8901    -335.0273       3.1373   332.5
0.6415        -331.8817    -334.9756       3.0940   327.9
0.6420        -331.8724    -334.8991       3.0267   320.8
0.6425        -331.8625    -334.8273       2.9648   314.2
0.6430        -331.8535    -334.7927       2.9392   311.5
0.6435        -331.8453    -334.8144       2.9691   314.7
0.6440        -331.8384    -334.8894       3.0511   323.3
0.6445        -331.8315    -334.9895       3.1579   334.7
0.6450        -331.8236    -335.0764       3.2528   344.7
0.6455        -331.8139    -335.1238       3.3099   350.8
0.6460        -331.8027    -335.1292       3.3265   352.5
0.6465        -331.7911    -335.1101       3.3190   351.7
0.6470        -331.7804    -335.0916       3.3112   350.9
0.6475        -331.7705    -335.0921       3.3216   352.0
0.6480        -331.7614    -335.1191       3.3577   355.8
0.6485        -331.7527    -335.1676       3.4148   361.9
0.6490        -331.7439    -335.2254       3.4816   369.0
0.6495        -331.7348    -335.2836       3.5487   376.1
0.6500        -331.7254    -335.3366       3.6112   382.7
0.6505        -331.7171    -335.3847       3.6676   388.7
0.6510        -331.7092    -335.4256       3.7164   393.9
0.6515        -331.7018    -335.4546       3.7528   397.7
0.6520        -331.6949    -335.4670       3.7721   399.8
0.6525        -331.6888    -335.4600       3.7712   399.7
0.6530        -331.6826    -335.4317       3.7491   397.3
0.6535        -331.6765    -335.3901       3.7135   393.5
0.6540        -331.6712    -335.3551       3.6840   390.4
0.6545        -331.6680    -335.3439       3.6759   389.6
0.6550        -331.6665    -335.3510       3.6844   390.5
0.6555        -331.6653    -335.3531       3.6878   390.8
0.6560        -331.6638    -335.3279       3.6641   388.3
0.6565        -331.6617    -335.2681       3.6064   382.2
0.6570        -331.6595    -335.1839       3.5244   373.5
0.6575        -331.6581    -335.0933       3.4352   364.1
0.6580        -331.6575    -335.0104       3.3530   355.3
0.6585        -331.6576    -334.9404       3.2828   347.9
0.6590        -331.6584    -334.8789       3.2205   341.3
0.6595        -331.6586    -334.8176       3.1591   334.8
0.6600        -331.6585    -334.7537       3.0952   328.0
0.6605        -331.6577    -334.6894       3.0318   321.3
0.6610        -331.6560    -334.6368       2.9808   315.9
0.6615        -331.6545    -334.6125       2.9580   313.5
0.6620        -331.6537    -334.6264       2.9726   315.0
0.6625        -331.6534    -334.6754       3.0220   320.3
0.6630        -331.6529    -334.7435       3.0906   327.5
0.6635        -331.6523    -334.8081       3.1558   334.4
0.6640        -331.6496    -334.8511       3.2015   339.3
0.6645        -331.6460    -334.8781       3.2321   342.5
0.6650        -331.6430    -334.9067       3.2637   345.9
0.6655        -331.6405    -334.9461       3.3057   350.3
0.6660        -331.6386    -334.9943       3.3556   355.6
0.6665        -331.6363    -335.0430       3.4067   361.0
0.6670        -331.6339    -335.0891       3.4552   366.2
0.6675        -331.6314    -335.1349       3.5035   371.3
0.6680        -331.6296    -335.1868       3.5572   377.0
0.6685        -331.6284    -335.2468       3.6184   383.5
0.6690        -331.6280    -335.3129       3.6849   390.5
0.6695        -331.6283    -335.3787       3.7504   397.5
0.6700        -331.6289    -335.4366       3.8077   403.5
0.6705        -331.6302    -335.4844       3.8541   408.5
0.6710        -331.6326    -335.5226       3.8900   412.2
0.6715        -331.6362    -335.5509       3.9147   414.9
0.6720        -331.6408    -335.5666       3.9259   416.1
0.6725        -331.6464    -335.5652       3.9188   415.3
0.6730        -331.6527    -335.5422       3.8894   412.2
0.6735        -331.6593    -335.4981       3.8388   406.8
0.6740        -331.6656    -335.4455       3.7799   400.6
0.6745        -331.6727    -335.4069       3.7342   395.7
0.6750        -331.6816    -335.4006       3.7189   394.1
0.6755        -331.6924    -335.4264       3.7341   395.7
0.6760        -331.7046    -335.4648       3.7602   398.5
0.6765        -331.7172    -335.4860       3.7688   399.4
0.6770        -331.7299    -335.4640       3.7340   395.7
0.6775        -331.7411    -335.3870       3.6459   386.4
0.6780        -331.7516    -335.2668       3.5152   372.5
0.6785        -331.7621    -335.1297       3.3676   356.9
0.6790        -331.7725    -335.0042       3.2317   342.5
0.6795        -331.7833    -334.9135       3.1302   331.7
0.6800        -331.7946    -334.8678       3.0732   325.7
0.6805        -331.8060    -334.8635       3.0574   324.0
0.6810        -331.8174    -334.8902       3.0728   325.6
0.6815        -331.8287    -334.9355       3.1068   329.3
0.6820        -331.8400    -334.9852       3.1452   333.3
0.6825        -331.8509    -335.0257       3.1749   336.5
0.6830        -331.8618    -335.0492       3.1874   337.8
0.6835        -331.8720    -335.0500       3.1780   336.8
0.6840        -331.8818    -335.0273       3.1455   333.3
0.6845        -331.8904    -334.9891       3.0987   328.4
0.6850        -331.8982    -334.9568       3.0586   324.1
0.6855        -331.9068    -334.9567       3.0499   323.2
0.6860        -331.9166    -334.9986       3.0821   326.6
0.6865        -331.9276    -335.0652       3.1376   332.5
0.6870        -331.9380    -335.1213       3.1832   337.4
0.6875        -331.9472    -335.1398       3.1926   338.3
0.6880        -331.9544    -335.1157       3.1613   335.0
0.6885        -331.9612    -335.0679       3.1067   329.2
0.6890        -331.9681    -335.0201       3.0520   323.4
0.6895        -331.9755    -334.9887       3.0131   319.3
0.6900        -331.9831    -334.9794       2.9963   317.5
0.6905        -331.9905    -334.9897       2.9992   317.8
0.6910        -331.9977    -335.0131       3.0154   319.6
0.6915        -332.0048    -335.0415       3.0367   321.8
0.6920        -332.0112    -335.0670       3.0558   323.8
0.6925        -332.0173    -335.0884       3.0711   325.5
0.6930        -332.0234    -335.1073       3.0840   326.8
0.6935        -332.0295    -335.1244       3.0949   328.0
0.6940        -332.0354    -335.1375       3.1021   328.8
0.6945        -332.0411    -335.1455       3.1044   329.0
0.6950        -332.0459    -335.1507       3.1048   329.0
0.6955        -332.0506    -335.1622       3.1116   329.8
0.6960        -332.0556    -335.1882       3.1326   332.0
0.6965        -332.0614    -335.2269       3.1656   335.5
0.6970        -332.0674    -335.2635       3.1961   338.7
0.6975        -332.0730    -335.2778       3.2047   339.6
0.6980        -332.0775    -335.2556       3.1781   336.8
0.6985        -332.0811    -335.1977       3.1166   330.3
0.6990        -332.0836    -335.1200       3.0364   321.8
0.6995        -332.0862    -335.0472       2.9610   313.8
0.7000        -332.0890    -335.0000       2.9110   308.5
0.7005        -332.0924    -334.9879       2.8955   306.9
0.7010        -332.0961    -335.0059       2.9099   308.4
0.7015        -332.0995    -335.0387       2.9392   311.5
0.7020        -332.1024    -335.0685       2.9661   314.3
0.7025        -332.1041    -335.0830       2.9789   315.7
0.7030        -332.1049    -335.0808       2.9759   315.4
0.7035        -332.1053    -335.0701       2.9648   314.2
0.7040        -332.1055    -335.0609       2.9554   313.2
0.7045        -332.1055    -335.0622       2.9568   313.3
0.7050        -332.1057    -335.0793       2.9736   315.1
0.7055        -332.1056    -335.1124       3.0068   318.7
0.7060        -332.1056    -335.1586       3.0530   323.6
0.7065        -332.1049    -335.2084       3.1034   328.9
0.7070        -332.1047    -335.2545       3.1498   333.8
0.7075        -332.1041    -335.2885       3.1845   337.5
0.7080        -332.1029    -335.3055       3.2027   339.4
0.7085        -332.1016    -335.3056       3.2040   339.5
0.7090        -332.0997    -335.2889       3.1892   338.0
0.7095        -332.0974    -335.2618       3.1645   335.4
0.7100        -332.0952    -335.2367       3.1415   332.9
0.7105        -332.0929    -335.2263       3.1334   332.1
0.7110        -332.0915    -335.2372       3.1457   333.4
0.7115        -332.0903    -335.2623       3.1720   336.2
0.7120        -332.0891    -335.2874       3.1983   338.9
0.7125        -332.0871    -335.2972       3.2101   340.2
0.7130        -332.0841    -335.2863       3.2022   339.4
0.7135        -332.0812    -335.2600       3.1787   336.9
0.7140        -332.0778    -335.2266       3.1488   333.7
0.7145        -332.0749    -335.1975       3.1226   330.9
0.7150        -332.0723    -335.1780       3.1058   329.1
0.7155        -332.0694    -335.1703       3.1009   328.6
0.7160        -332.0664    -335.1750       3.1086   329.4
0.7165        -332.0635    -335.1911       3.1276   331.5
0.7170        -332.0610    -335.2124       3.1514   334.0
0.7175        -332.0579    -335.2263       3.1684   335.8
0.7180        -332.0543    -335.2237       3.1693   335.9
0.7185        -332.0502    -335.2019       3.1518   334.0
0.7190        -332.0458    -335.1662       3.1205   330.7
0.7195        -332.0412    -335.1262       3.0850   326.9
0.7200        -332.0362    -335.0939       3.0577   324.0
0.7205        -332.0313    -335.0827       3.0514   323.4
0.7210        -332.0270    -335.1011       3.0741   325.8
0.7215        -332.0230    -335.1457       3.1227   330.9
0.7220        -332.0192    -335.2021       3.1829   337.3
0.7225        -332.0152    -335.2487       3.2335   342.7
0.7230        -332.0102    -335.2668       3.2566   345.1
0.7235        -332.0042    -335.2523       3.2482   344.2
0.7240        -331.9974    -335.2148       3.2174   341.0
0.7245        -331.9905    -335.1735       3.1830   337.3
0.7250        -331.9842    -335.1505       3.1663   335.6
0.7255        -331.9781    -335.1606       3.1825   337.3
0.7260        -331.9732    -335.2083       3.2351   342.8
0.7265        -331.9686    -335.2819       3.3134   351.1
0.7270        -331.9642    -335.3598       3.3956   359.9
0.7275        -331.9596    -335.4191       3.4595   366.6
0.7280        -331.9545    -335.4443       3.4898   369.8
0.7285        -331.9486    -335.4300       3.4814   368.9
0.7290        -331.9428    -335.3836       3.4409   364.7
0.7295        -331.9368    -335.3197       3.3828   358.5
0.7300        -331.9314    -335.2565       3.3251   352.4
0.7305        -331.9262    -335.2101       3.2839   348.0
0.7310        -331.9216    -335.1941       3.2725   346.8
0.7315        -331.9176    -335.2142       3.2966   349.4
0.7320        -331.9139    -335.2663       3.3524   355.3
0.7325        -331.9108    -335.3395       3.4287   363.4
0.7330        -331.9076    -335.4175       3.5098   372.0
0.7335        -331.9043    -335.4870       3.5826   379.7
0.7340        -331.9013    -335.5401       3.6389   385.6
0.7345        -331.8981    -335.5732       3.6752   389.5
0.7350        -331.8954    -335.5896       3.6943   391.5
0.7355        -331.8924    -335.5989       3.7064   392.8
0.7360        -331.8906    -335.6191       3.7286   395.1
0.7365        -331.8896    -335.6657       3.7761   400.2
0.7370        -331.8904    -335.7447       3.8543   408.5
0.7375        -331.8931    -335.8481       3.9551   419.1
0.7380        -331.8964    -335.9554       4.0590   430.2
0.7385        -331.9009    -336.0459       4.1450   439.3
0.7390        -331.9062    -336.1024       4.1962   444.7
0.7395        -331.9127    -336.1170       4.2043   445.6
0.7400        -331.9195    -336.0916       4.1721   442.1
0.7405        -331.9277    -336.0405       4.1128   435.9
0.7410        -331.9367    -335.9816       4.0449   428.7
0.7415        -331.9473    -335.9324       3.9851   422.3
0.7420        -331.9593    -335.9045       3.9452   418.1
0.7425        -331.9729    -335.9015       3.9286   416.3
0.7430        -331.9882    -335.9170       3.9288   416.4
0.7435        -332.0044    -335.9357       3.9312   416.6
0.7440        -332.0210    -335.9428       3.9218   415.6
0.7445        -332.0381    -335.9324       3.8943   412.7
0.7450        -332.0558    -335.9057       3.8499   408.0
0.7455        -332.0743    -335.8693       3.7950   402.2
0.7460        -332.0929    -335.8321       3.7392   396.3
0.7465        -332.1129    -335.8034       3.6905   391.1
0.7470        -332.1332    -335.7837       3.6505   386.9
0.7475        -332.1535    -335.7707       3.6172   383.3
0.7480        -332.1741    -335.7637       3.5896   380.4
0.7485        -332.1950    -335.7638       3.5688   378.2
0.7490        -332.2163    -335.7732       3.5569   376.9
0.7495        -332.2385    -335.7913       3.5529   376.5
0.7500        -332.2613    -335.8107       3.5495   376.2
0.7505        -332.2838    -335.8197       3.5359   374.7
0.7510        -332.3058    -335.8140       3.5083   371.8
0.7515        -332.3275    -335.8002       3.4728   368.0
0.7520        -332.3492    -335.7905       3.4412   364.7
0.7525        -332.3717    -335.7953       3.4237   362.8
0.7530        -332.3949    -335.8179       3.4230   362.8
0.7535        -332.4185    -335.8539       3.4353   364.1
0.7540        -332.4424    -335.8963       3.4539   366.0
0.7545        -332.4666    -335.9399       3.4734   368.1
0.7550        -332.4909    -335.9830       3.4921   370.1
0.7555        -332.5155    -336.0277       3.5122   372.2
0.7560        -332.5408    -336.0788       3.5380   374.9
0.7565        -332.5670    -336.1387       3.5717   378.5
0.7570        -332.5944    -336.2047       3.6102   382.6
0.7575        -332.6230    -336.2656       3.6426   386.0
0.7580        -332.6518    -336.3053       3.6534   387.2
0.7585        -332.6806    -336.3143       3.6337   385.1
0.7590        -332.7091    -336.2928       3.5837   379.8
0.7595        -332.7370    -336.2496       3.5126   372.3
0.7600        -332.7653    -336.1977       3.4324   363.8
0.7605        -332.7934    -336.1432       3.3498   355.0
0.7610        -332.8204    -336.0881       3.2677   346.3
0.7615        -332.8469    -336.0365       3.1895   338.0
0.7620        -332.8727    -335.9923       3.1196   330.6
0.7625        -332.8977    -335.9595       3.0619   324.5
0.7630        -332.9224    -335.9412       3.0189   319.9
0.7635        -332.9470    -335.9352       2.9882   316.7
0.7640        -332.9714    -335.9326       2.9612   313.8
0.7645        -332.9954    -335.9217       2.9264   310.1
0.7650        -333.0176    -335.8929       2.8753   304.7
0.7655        -333.0390    -335.8480       2.8090   297.7
0.7660        -333.0584    -335.7960       2.7376   290.1
0.7665        -333.0765    -335.7552       2.6787   283.9
0.7670        -333.0945    -335.7464       2.6519   281.0
0.7675        -333.1127    -335.7803       2.6676   282.7
0.7680        -333.1314    -335.8529       2.7215   288.4
0.7685        -333.1504    -335.9472       2.7968   296.4
0.7690        -333.1694    -336.0397       2.8703   304.2
0.7695        -333.1880    -336.1086       2.9206   309.5
0.7700        -333.2054    -336.1384       2.9330   310.8
0.7705        -333.2218    -336.1271       2.9053   307.9
0.7710        -333.2364    -336.0844       2.8480   301.8
0.7715        -333.2508    -336.0302       2.7795   294.6
0.7720        -333.2648    -335.9817       2.7169   287.9
0.7725        -333.2784    -335.9480       2.6695   282.9
0.7730        -333.2916    -335.9306       2.6389   279.7
0.7735        -333.3042    -335.9243       2.6201   277.7
0.7740        -333.3163    -335.9221       2.6058   276.2
0.7745        -333.3274    -335.9155       2.5881   274.3
0.7750        -333.3368    -335.9006       2.5638   271.7
0.7755        -333.3456    -335.8843       2.5387   269.0
0.7760        -333.3536    -335.8762       2.5226   267.3
0.7765        -333.3611    -335.8863       2.5252   267.6
0.7770        -333.3692    -335.9168       2.5476   270.0
0.7775        -333.3770    -335.9558       2.5789   273.3
0.7780        -333.3839    -335.9862       2.6023   275.8
0.7785        -333.3894    -335.9941       2.6047   276.0
0.7790        -333.3935    -335.9796       2.5862   274.1
0.7795        -333.3966    -335.9537       2.5571   271.0
0.7800        -333.3996    -335.9299       2.5303   268.2
0.7805        -333.4020    -335.9136       2.5117   266.2
0.7810        -333.4037    -335.9048       2.5011   265.1
0.7815        -333.4053    -335.9025       2.4972   264.6
0.7820        -333.4058    -335.9017       2.4959   264.5
0.7825        -333.4059    -335.8968       2.4909   264.0
0.7830        -333.4049    -335.8808       2.4759   262.4
0.7835        -333.4032    -335.8488       2.4456   259.2
0.7840        -333.4005    -335.7999       2.3994   254.3
0.7845        -333.3964    -335.7378       2.3414   248.1
0.7850        -333.3915    -335.6736       2.2821   241.9
0.7855        -333.3861    -335.6231       2.2370   237.1
0.7860        -333.3802    -335.5987       2.2185   235.1
0.7865        -333.3741    -335.6068       2.2327   236.6
0.7870        -333.3680    -335.6430       2.2750   241.1
0.7875        -333.3608    -335.6907       2.3299   246.9
0.7880        -333.3519    -335.7331       2.3813   252.4
0.7885        -333.3414    -335.7619       2.4206   256.5
0.7890        -333.3295    -335.7791       2.4497   259.6
0.7895        -333.3165    -335.7946       2.4781   262.6
0.7900        -333.3033    -335.8189       2.5156   266.6
0.7905        -333.2898    -335.8548       2.5650   271.8
0.7910        -333.2753    -335.8965       2.6212   277.8
0.7915        -333.2597    -335.9352       2.6755   283.5
0.7920        -333.2429    -335.9645       2.7216   288.4
0.7925        -333.2250    -335.9822       2.7572   292.2
0.7930        -333.2064    -335.9900       2.7836   295.0
0.7935        -333.1870    -335.9913       2.8042   297.2
0.7940        -333.1671    -335.9901       2.8230   299.2
0.7945        -333.1467    -335.9897       2.8430   301.3
0.7950        -333.1254    -335.9926       2.8672   303.9
0.7955        -333.1037    -336.0025       2.8987   307.2
0.7960        -333.0818    -336.0211       2.9393   311.5
0.7965        -333.0596    -336.0453       2.9857   316.4
0.7970        -333.0368    -336.0647       3.0279   320.9
0.7975        -333.0133    -336.0670       3.0536   323.6
0.7980        -332.9884    -336.0445       3.0562   323.9
0.7985        -332.9623    -336.0043       3.0420   322.4
0.7990        -332.9365    -335.9651       3.0285   321.0
0.7995        -332.9110    -335.9438       3.0328   321.4
0.8000        -332.8855    -335.9506       3.0651   324.8
0.8005        -332.8599    -335.9855       3.1257   331.2
0.8010        -332.8340    -336.0391       3.2051   339.7
0.8015        -332.8074    -336.0971       3.2898   348.6
0.8020        -332.7803    -336.1450       3.3647   356.6
0.8025        -332.7523    -336.1685       3.4162   362.0
0.8030        -332.7236    -336.1603       3.4367   364.2
0.8035        -332.6950    -336.1195       3.4245   362.9
0.8040        -332.6666    -336.0508       3.3842   358.6
0.8045        -332.6383    -335.9631       3.3248   352.4
0.8050        -332.6099    -335.8723       3.2624   345.7
0.8055        -332.5825    -335.8022       3.2198   341.2
0.8060        -332.5562    -335.7707       3.2145   340.7
0.8065        -332.5310    -335.7780       3.2471   344.1
0.8070        -332.5061    -335.8045       3.2985   349.6
0.8075        -332.4802    -335.8207       3.3405   354.0
0.8080        -332.4526    -335.8071       3.3544   355.5
0.8085        -332.4248    -335.7645       3.3397   353.9
0.8090        -332.3967    -335.7051       3.3084   350.6
0.8095        -332.3692    -335.6459       3.2767   347.3
0.8100        -332.3426    -335.5999       3.2572   345.2
0.8105        -332.3163    -335.5703       3.2540   344.9
0.8110        -332.2904    -335.5565       3.2661   346.1
0.8115        -332.2641    -335.5551       3.2911   348.8
0.8120        -332.2375    -335.5643       3.3267   352.6
0.8125        -332.2110    -335.5839       3.3729   357.5
0.8130        -332.1843    -335.6109       3.4266   363.1
0.8135        -332.1578    -335.6384       3.4805   368.9
0.8140        -332.1310    -335.6577       3.5267   373.8
0.8145        -332.1041    -335.6632       3.5590   377.2
0.8150        -332.0769    -335.6528       3.5759   379.0
0.8155        -332.0501    -335.6303       3.5802   379.4
0.8160        -332.0235    -335.6006       3.5771   379.1
0.8165        -331.9975    -335.5695       3.5720   378.5
0.8170        -331.9724    -335.5419       3.5695   378.3
0.8175        -331.9475    -335.5197       3.5722   378.6
0.8180        -331.9232    -335.5051       3.5820   379.6
0.8185        -331.8986    -335.4997       3.6010   381.6
0.8190        -331.8749    -335.5069       3.6320   384.9
0.8195        -331.8519    -335.5239       3.6720   389.1
0.8200        -331.8299    -335.5392       3.7093   393.1
0.8205        -331.8080    -335.5345       3.7265   394.9
0.8210        -331.7857    -335.4960       3.7103   393.2
0.8215        -331.7630    -335.4250       3.6620   388.1
0.8220        -331.7407    -335.3395       3.5989   381.4
0.8225        -331.7199    -335.2646       3.5448   375.7
0.8230        -331.7004    -335.2201       3.5197   373.0
0.8235        -331.6822    -335.2129       3.5307   374.2
0.8240        -331.6649    -335.2344       3.5696   378.3
0.8245        -331.6478    -335.2676       3.6198   383.6
0.8250        -331.6303    -335.2954       3.6651   388.4
0.8255        -331.6123    -335.3118       3.6995   392.1
0.8260        -331.5948    -335.3218       3.7270   395.0
0.8265        -331.5783    -335.3312       3.7529   397.7
0.8270        -331.5627    -335.3417       3.7790   400.5
0.8275        -331.5470    -335.3510       3.8040   403.1
0.8280        -331.5320    -335.3634       3.8314   406.0
0.8285        -331.5178    -335.3850       3.8672   409.8
0.8290        -331.5051    -335.4184       3.9133   414.7
0.8295        -331.4934    -335.4590       3.9656   420.3
0.8300        -331.4824    -335.4975       4.0152   425.5
0.8305        -331.4723    -335.5253       4.0529   429.5
0.8310        -331.4625    -335.5375       4.0749   431.9
0.8315        -331.4537    -335.5397       4.0860   433.0
0.8320        -331.4457    -335.5422       4.0964   434.1
0.8325        -331.4397    -335.5570       4.1174   436.3
0.8330        -331.4358    -335.5894       4.1537   440.2
0.8335        -331.4335    -335.6335       4.2001   445.1
0.8340        -331.4329    -335.6773       4.2443   449.8
0.8345        -331.4343    -335.7041       4.2698   452.5
0.8350        -331.4369    -335.6969       4.2599   451.5
0.8355        -331.4394    -335.6481       4.2087   446.0
